filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
HS30.jpg,4351,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,50,176,174,202,218,173,134,118,100,94,46,7,25,54],""all_points_y"":[94,208,204,80,84,51,32,17,41,36,17,32,48,88,85]}",{}
HS31.jpg,4216,{},1,0,"{""name"":""polygon"",""all_points_x"":[54,46,182,172,189,214,172,138,126,100,90,54,8,36],""all_points_y"":[79,221,217,75,96,63,26,5,36,32,5,21,58,91]}",{}
HS32.jpg,5375,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,46,158,153,166,202,172,131,109,72,30,6,37],""all_points_y"":[81,237,228,79,99,88,30,7,28,10,29,88,97]}",{}
HS33.jpg,4505,{},1,0,"{""name"":""polygon"",""all_points_x"":[42,41,142,138,148,180,144,115,93,69,38,5,33],""all_points_y"":[109,219,217,97,115,92,48,32,49,34,53,92,113]}",{}
HS34.jpg,6893,{},1,0,"{""name"":""polygon"",""all_points_x"":[62,64,161,158,166,194,162,134,114,86,59,34],""all_points_y"":[92,196,197,88,97,71,35,25,36,26,33,72]}",{}
HS35.jpg,35163,{},1,0,"{""name"":""polygon"",""all_points_x"":[93,102,412,400,431,471,410,336,302,251,183,153,84,34],""all_points_y"":[366,712,709,353,375,353,196,143,191,217,194,146,195,352]}",{}
HS36.jpg,18103,{},1,0,"{""name"":""polygon"",""all_points_x"":[191,191,446,439,471,556,444,380,329,259,199,79,161],""all_points_y"":[413,641,643,403,432,362,240,209,230,212,242,361,430]}",{}
HS37.jpg,114964,{},1,0,"{""name"":""polygon"",""all_points_x"":[243,281,158,358,755,713,728,858,790,640,636,520,372,337,166,104],""all_points_y"":[441,711,1174,1235,1204,877,480,459,181,127,214,262,216,133,233,422]}",{}
HS38.jpg,108958,{},1,0,"{""name"":""polygon"",""all_points_x"":[314,335,281,555,966,1177,1117,1213,1461,1256,903,821,670,540,483,133,9,6,248],""all_points_y"":[863,1416,1711,1899,1887,1705,800,942,833,368,214,338,383,356,232,447,776,918,993]}",{}
HS39.jpg,5709,{},1,0,"{""name"":""polygon"",""all_points_x"":[43,52,42,162,162,202,176,126,104,66,20,0,38],""all_points_y"":[93,144,241,248,100,94,16,2,44,2,25,95,105]}",{}
HS40.jpg,8752,{},1,0,"{""name"":""polygon"",""all_points_x"":[43,49,37,88,148,139,148,153,177,172,165,125,112,108,93,74,74,29,16,13,12,36],""all_points_y"":[102,165,232,248,238,167,115,245,248,94,63,35,14,44,53,37,15,52,76,229,247,248]}",{}
HS41.jpg,156638,{},1,0,"{""name"":""polygon"",""all_points_x"":[116,113,113,231,349,341,419,377,284,272,225,185,177,82,41],""all_points_y"":[197,433,469,489,465,189,178,64,17,48,61,49,15,59,177]}",{}
HS42.jpg,80777,{},1,0,"{""name"":""polygon"",""all_points_x"":[350,301,467,673,678,742,783,754,722,578,577,503,420,400,289,257,250,304],""all_points_y"":[316,664,692,667,304,304,267,185,98,28,83,132,116,43,117,194,299,326]}",{}
HS43.jpg,16998,{},1,0,"{""name"":""polygon"",""all_points_x"":[76,79,222,225,232,269,249,184,165,135,116,59,29,68],""all_points_y"":[105,280,280,86,117,103,41,11,41,40,10,35,101,120]}",{}
HS44.jpg,25905,{},1,0,"{""name"":""polygon"",""all_points_x"":[173,195,339,476,493,517,619,526,438,368,297,269,153,108,89],""all_points_y"":[277,670,659,691,362,294,203,76,21,52,47,11,67,172,196]}",{}
HS45.jpg,2897,{},1,0,"{""name"":""polygon"",""all_points_x"":[71,69,121,161,145,157,166,189,162,135,117,102,95,67,41,58],""all_points_y"":[88,189,197,191,110,83,96,71,43,31,46,45,32,43,73,94]}",{}
HS46.jpg,42199,{},1,0,"{""name"":""polygon"",""all_points_x"":[279,271,461,728,716,738,881,790,614,561,461,381,216,119,260],""all_points_y"":[352,949,964,948,321,399,357,118,49,119,122,52,113,361,403]}",{}
HS47.jpg,5504,{},1,0,"{""name"":""polygon"",""all_points_x"":[94,92,206,203,209,241,205,176,160,133,121,91,55,87],""all_points_y"":[131,245,247,113,136,105,62,47,73,77,49,64,104,135]}",{}
HS48.jpg,13358,{},1,0,"{""name"":""polygon"",""all_points_x"":[135,140,139,367,367,388,448,373,284,252,207,125,52,116],""all_points_y"":[211,448,474,472,205,227,179,76,31,91,30,79,181,229]}",{}
HS49.jpg,3563,{},1,0,"{""name"":""polygon"",""all_points_x"":[66,64,121,163,159,168,187,172,138,115,90,56,40,55],""all_points_y"":[99,203,212,203,93,117,88,45,24,53,24,48,95,120]}",{}
FS0.jpg,54814,{},1,1,"{""name"":""polygon"",""all_points_x"":[7,6,15,51,128,170,212,288,338,344,299,281,278,69,58,48],""all_points_y"":[479,275,111,38,5,21,8,38,198,449,459,341,412,414,343,485]}",{}
FS1.jpg,33981,{},1,1,"{""name"":""polygon"",""all_points_x"":[54,47,75,156,165,237,246,321,355,346,312,290,280,292,256,209,139,112,119,111,95,89],""all_points_y"":[381,199,68,24,6,4,27,61,217,375,380,150,228,353,385,392,382,350,227,139,240,378]}",{}
FS2.jpg,4580,{},1,1,"{""name"":""polygon"",""all_points_x"":[27,26,35,43,80,87,114,123,166,170,181,181,160,149,140,148,100,58,64,54,47,47],""all_points_y"":[206,206,69,48,34,20,18,32,51,77,206,212,214,82,148,221,229,226,145,87,201,207]}",{}
FS3.jpg,2092,{},1,1,"{""name"":""polygon"",""all_points_x"":[52,53,51,62,83,113,149,154,154,140,138,130,134,134,118,74,69,71,67],""all_points_y"":[173,177,97,63,54,52,69,170,174,175,130,85,168,173,178,178,130,109,177]}",{}
FS4.jpg,40962,{},1,1,"{""name"":""polygon"",""all_points_x"":[73,44,89,197,250,302,404,455,418,374,391,359,355,377,257,120,134,130,109,117],""all_points_y"":[509,327,113,50,82,50,103,314,504,485,336,242,386,468,530,487,358,267,312,485]}",{}
FS5.jpg,41051,{},1,1,"{""name"":""polygon"",""all_points_x"":[40,41,79,97,193,190,235,286,295,368,410,447,442,398,378,352,346,379,124,104,130,133,110,82,77],""all_points_y"":[493,336,114,85,40,66,79,66,36,68,100,310,504,494,361,250,308,519,525,513,352,236,345,502,487]}",{}
FS6.jpg,43033,{},1,1,"{""name"":""polygon"",""all_points_x"":[41,38,108,133,227,259,307,351,441,472,466,440,410,397,389,368,384,245,109,121,127,109,97],""all_points_y"":[397,281,64,45,21,68,75,52,122,315,431,409,431,342,271,364,495,532,464,392,275,294,395]}",{}
FS7.jpg,51210,{},1,1,"{""name"":""polygon"",""all_points_x"":[138,157,190,274,285,329,394,438,568,612,643,656,650,582,555,536,504,538,503,411,330,272,234,228,269,225,236,250,232,215,204,144],""all_points_y"":[583,221,180,133,93,65,60,100,155,213,403,617,628,636,473,343,479,667,716,742,746,730,590,694,727,689,585,508,351,519,591,588]}",{}
FS8.jpg,37773,{},1,1,"{""name"":""polygon"",""all_points_x"":[76,97,120,172,177,198,230,244,299,318,331,329,300,285,290,273,213,117,131,127,109,110,110,77,77],""all_points_y"":[339,87,67,45,27,21,21,38,70,99,238,344,345,226,333,360,358,338,240,194,341,345,350,339,344]}",{}
FS9.jpg,12338,{},1,1,"{""name"":""polygon"",""all_points_x"":[14,2,14,55,139,180,195,197,194,189,168,159,162,158,163,101,46,48,52,42,40,43,36],""all_points_y"":[248,148,47,7,5,34,65,141,238,249,223,158,114,158,235,243,236,170,151,122,164,238,246]}",{}
FS10.jpg,5813,{},1,1,"{""name"":""polygon"",""all_points_x"":[28,30,38,30,40,56,98,105,139,146,174,189,199,198,198,177,170,161,166,153,120,83,71,76,76,60,51],""all_points_y"":[213,212,190,171,126,44,24,13,15,27,40,62,135,182,206,206,138,98,196,214,211,207,189,150,106,158,217]}",{}
FS11.jpg,8846,{},1,1,"{""name"":""polygon"",""all_points_x"":[15,23,25,35,71,116,162,169,169,145,133,136,97,51,48,31],""all_points_y"":[209,124,63,27,16,15,37,136,223,221,133,205,214,208,119,222]}",{}
FS12.jpg,157402,{},1,1,"{""name"":""polygon"",""all_points_x"":[155,305,393,414,690,807,915,1153,1199,1279,1179,1082,1032,1007,1061,1041,781,464,489,506,485,397,263],""all_points_y"":[1538,1099,635,606,518,527,531,656,1149,1571,1584,1254,990,1333,1546,1818,1830,1818,1571,1279,936,1262,1571]}",{}
FS13.jpg,19568,{},1,1,"{""name"":""polygon"",""all_points_x"":[76,82,119,205,255,313,401,453,426,383,393,372,374,381,138,159,159,151,141,114,71],""all_points_y"":[626,490,243,202,230,190,237,441,619,599,482,405,573,614,613,499,439,380,476,632,634]}",{}
FS14.jpg,5712,{},1,1,"{""name"":""polygon"",""all_points_x"":[43,23,42,60,90,127,139,169,186,204,193,182,159,167,173,167,163,163,64,62,63,56,68],""all_points_y"":[207,122,43,31,16,14,23,33,46,108,167,213,199,155,123,88,161,208,206,160,83,127,205]}",{}
FS15.jpg,114957,{},1,1,"{""name"":""polygon"",""all_points_x"":[158,166,247,385,396,424,476,507,548,587,717,770,781,753,681,687,665,670,681,518,432,427,255,294,319,241],""all_points_y"":[1172,958,471,374,343,424,449,429,330,380,457,693,978,1194,1152,986,784,934,1119,1139,1152,1152,1108,950,776,1158]}",{}
FS16.jpg,361539,{},1,1,"{""name"":""polygon"",""all_points_x"":[545,498,526,609,850,968,1059,1150,1150,1372,1419,1526,1530,1391,1387,1348,1308,1356,1387,1395,1225,1043,696,711,696,676,660,700,565],""all_points_y"":[1771,1344,1067,715,589,684,660,601,553,664,704,1142,1731,1676,1526,1316,1083,1577,1771,1783,1826,1838,1814,1711,1186,1427,1656,1727,1767]}",{}
FS17.jpg,27853,{},1,1,"{""name"":""polygon"",""all_points_x"":[137,133,135,152,213,275,325,400,437,423,424,377,381,372,328,207,176,191,180,176,144],""all_points_y"":[556,432,321,261,225,252,221,247,360,513,532,524,441,603,629,636,588,532,425,548,561]}",{}
FS18.jpg,36728,{},1,1,"{""name"":""polygon"",""all_points_x"":[65,73,77,132,160,166,199,260,268,291,358,403,419,422,359,353,334,319,345,306,206,137,120,130,136,130,127,119,116],""all_points_y"":[367,216,109,76,65,32,16,19,34,49,78,150,336,384,388,299,194,298,438,473,486,461,437,419,332,211,278,361,366]}",{}
FS19.jpg,11870,{},1,1,"{""name"":""polygon"",""all_points_x"":[14,19,17,27,58,67,107,115,159,177,183,185,158,152,149,134,144,117,77,53,41,49,43,41],""all_points_y"":[173,126,74,49,28,11,6,23,35,57,157,175,176,159,101,167,217,245,251,238,221,166,111,173]}",{}
FS20.jpg,6715,{},1,1,"{""name"":""polygon"",""all_points_x"":[35,36,55,91,113,133,170,188,186,166,166,158,157,164,153,129,105,83,65,70,69,66,58],""all_points_y"":[127,88,24,8,28,8,25,82,129,132,110,86,151,172,182,179,181,188,171,137,82,76,126]}",{}
FS21.jpg,4972,{},1,1,"{""name"":""polygon"",""all_points_x"":[57,55,62,95,107,125,130,141,159,171,178,173,157,154,152,152,128,78,76,78,77,73],""all_points_y"":[172,144,89,68,82,81,66,73,79,107,149,165,162,132,200,210,212,207,195,135,135,173]}",{}
FS22.jpg,1922524,{},1,1,"{""name"":""polygon"",""all_points_x"":[125,128,167,206,277,339,572,621,717,829,910,930,1195,1308,1364,1418,1426,1426,1426,1279,1291,1210,1168,1158,1175,1156,744,427,422,398,314,265],""all_points_y"":[1482,1153,888,594,309,263,160,86,17,17,91,113,226,329,606,955,1340,1453,1475,1482,1323,930,665,1092,1499,1556,1583,1548,1058,721,1156,1490]}",{}
FS23.jpg,6810,{},1,1,"{""name"":""polygon"",""all_points_x"":[41,39,11,20,41,82,93,104,133,183,213,220,213,188,183,184,193,173,172,170,165,59,51],""all_points_y"":[149,136,83,52,18,6,4,6,5,27,61,130,173,172,148,114,90,84,100,168,186,188,152]}",{}
FS24.jpg,26534,{},1,1,"{""name"":""polygon"",""all_points_x"":[63,63,72,100,134,167,182,182,168,162,154,159,158,108,86,82,78,76,62],""all_points_y"":[204,120,78,63,60,78,149,208,207,148,123,203,208,210,208,127,203,206,207]}",{}
FS25.jpg,12370,{},1,1,"{""name"":""polygon"",""all_points_x"":[25,29,40,73,79,115,118,155,161,165,168,168,169,150,146,145,140,143,121,78,50,53,52,49,43,44,44],""all_points_y"":[218,74,50,39,27,26,37,52,66,98,164,217,222,221,150,108,172,209,230,233,213,160,108,146,201,219,222]}",{}
FS26.jpg,22485,{},1,1,"{""name"":""polygon"",""all_points_x"":[51,49,67,96,131,147,189,206,255,272,274,269,235,234,231,234,149,81,89,90,84,82],""all_points_y"":[355,291,165,150,137,150,147,132,160,199,303,362,356,290,247,390,408,390,325,259,309,353]}",{}
FS27.jpg,35593,{},1,1,"{""name"":""polygon"",""all_points_x"":[19,26,126,211,252,282,362,428,459,418,346,358,357,229,135,135,57,67],""all_points_y"":[387,341,100,63,71,66,97,253,393,403,251,413,423,427,425,258,400,399]}",{}
FS28.jpg,3067466,{},1,1,"{""name"":""polygon"",""all_points_x"":[119,169,237,590,627,773,891,919,1231,1308,1402,1450,1456,1459,1301,1226,1156,1144,1156,1137,1089,656,428,408,410,397,337,278,262],""all_points_y"":[1493,873,305,144,32,0,55,109,260,324,754,1199,1429,1447,1466,957,645,994,1386,1548,1595,1593,1566,1513,919,734,930,1354,1509]}",{}
FS29.jpg,24624,{},1,1,"{""name"":""polygon"",""all_points_x"":[99,90,99,122,158,218,244,288,327,338,407,446,460,480,480,440,422,398,399,414,408,204,170,174,166,148,150,122],""all_points_y"":[360,288,215,95,71,38,68,74,56,27,60,92,223,340,350,340,352,244,371,464,474,471,432,319,220,302,340,340]}",{}
FS30.jpg,4524,{},1,1,"{""name"":""polygon"",""all_points_x"":[-1,7,13,27,60,124,174,182,188,194,171,161,151,153,155,40,41,45,36,25,2],""all_points_y"":[238,146,45,25,12,12,32,48,139,238,243,175,102,177,244,242,172,97,162,242,242]}",{}
FS31.jpg,10472,{},1,1,"{""name"":""polygon"",""all_points_x"":[19,26,47,77,83,108,116,140,161,170,152,138,138,138,52,52,52,40,20],""all_points_y"":[191,147,80,66,55,61,68,77,119,197,200,168,203,206,205,179,166,199,195]}",{}
FS32.jpg,163847,{},1,1,"{""name"":""polygon"",""all_points_x"":[19,21,26,68,145,242,265,302,336,372,398,426,559,602,606,505,484,473,497,419,295,235,173,135,131,145,122],""all_points_y"":[674,676,561,349,293,244,225,295,368,306,244,276,373,567,713,713,561,717,856,948,998,1000,944,858,779,574,681]}",{}
FS33.jpg,11902,{},1,1,"{""name"":""polygon"",""all_points_x"":[52,46,61,65,89,125,135,137,148,161,171,185,187,197,241,252,263,267,267,245,235,232,225,219,223,171,98,101,96,85,85,49],""all_points_y"":[189,168,92,55,36,21,6,31,53,57,48,25,7,21,43,66,141,199,205,196,201,178,133,201,247,260,248,179,131,177,199,195]}",{}
FS34.jpg,643578,{},1,1,"{""name"":""polygon"",""all_points_x"":[237,221,285,329,610,661,740,762,863,920,1192,1281,1331,1322,1205,1154,1100,1085,1126,1091,734,424,465,458,414,364],""all_points_y"":[1461,1059,512,335,180,101,209,218,111,180,313,563,980,1464,1461,1025,664,1069,1445,1492,1511,1423,1047,645,990,1458]}",{}
FS35.jpg,166585,{},1,1,"{""name"":""polygon"",""all_points_x"":[210,185,225,415,415,483,546,594,603,790,836,844,824,711,750,730,725,739,713,315,281,301,313,284,315,222],""all_points_y"":[1293,1000,506,415,318,358,361,324,375,469,622,881,1305,1296,1160,864,969,1168,1285,1265,1125,969,821,1000,1279,1313]}",{}
FS36.jpg,6384,{},1,1,"{""name"":""polygon"",""all_points_x"":[47,41,41,52,81,94,113,122,148,150,144,134,119,126,127,122,118,83,57,59,59,50],""all_points_y"":[119,82,25,16,8,20,16,10,32,82,110,136,132,108,80,106,136,143,124,82,121,124]}",{}
FS37.jpg,4731,{},1,1,"{""name"":""polygon"",""all_points_x"":[26,27,44,54,92,109,137,141,181,188,198,195,174,164,160,166,108,61,64,66,53],""all_points_y"":[216,188,31,20,9,16,1,14,28,76,145,219,222,172,126,212,218,214,149,117,222]}",{}
FS38.jpg,419276,{},1,1,"{""name"":""polygon"",""all_points_x"":[111,222,359,644,686,866,924,1093,1156,1415,1594,1673,1673,1642,1462,1378,1378,887,406,428,428,354],""all_points_y"":[1842,955,581,401,280,586,612,317,391,565,1072,1800,1805,1848,1863,1378,1985,2122,2016,1594,1209,1911]}",{}
FS39.jpg,364322,{},1,1,"{""name"":""polygon"",""all_points_x"":[110,113,140,145,178,306,322,378,452,483,614,653,674,684,684,620,606,586,569,530,561,484,350,236,210,239,236,215,194,172,172],""all_points_y"":[730,446,308,199,131,69,20,90,20,53,108,164,319,509,751,761,656,457,313,503,730,778,792,757,727,491,309,418,599,724,737]}",{}
FS40.jpg,59858,{},1,1,"{""name"":""polygon"",""all_points_x"":[45,41,78,213,272,352,390,488,522,522,446,423,419,436,403,265,104,115,145,142,123],""all_points_y"":[462,360,148,50,188,46,77,126,238,459,460,288,491,604,719,717,690,618,436,302,476]}",{}
FS41.jpg,1689,{},1,1,"{""name"":""polygon"",""all_points_x"":[16,16,24,41,62,76,85,86,76,71,69,71,67,45,29,30,30,23,22,13],""all_points_y"":[83,50,17,8,9,17,42,87,87,45,60,77,83,90,82,58,38,83,90,89]}",{}
FS42.jpg,38515,{},1,1,"{""name"":""polygon"",""all_points_x"":[57,63,64,88,179,208,214,248,284,292,346,403,438,457,461,391,366,366,377,246,131,146,136,112],""all_points_y"":[267,192,116,35,4,6,34,70,35,0,9,24,90,225,290,291,187,292,402,436,404,307,235,280]}",{}
FS43.jpg,6429,{},1,1,"{""name"":""polygon"",""all_points_x"":[12,17,28,52,69,83,77,94,112,117,117,153,166,179,176,151,144,139,144,93,53,53,49,41,41],""all_points_y"":[197,169,107,96,89,74,86,101,85,74,85,102,116,187,209,209,172,185,237,240,239,197,176,190,209]}",{}
FS44.jpg,14140,{},1,1,"{""name"":""polygon"",""all_points_x"":[39,36,42,57,84,92,139,148,177,192,194,193,164,172,157,156,167,167,128,76,72,72,74,61,58],""all_points_y"":[214,159,102,31,17,2,2,16,36,112,192,216,215,152,96,151,192,209,222,206,206,161,102,155,216]}",{}
FS45.jpg,8991,{},1,1,"{""name"":""polygon"",""all_points_x"":[17,29,44,97,97,119,129,136,143,189,204,211,212,212,184,179,173,171,121,69,58,63,49,41],""all_points_y"":[207,109,36,15,5,34,14,5,19,35,96,154,207,215,210,141,87,219,220,221,196,86,164,211]}",{}
FS46.jpg,18929,{},1,1,"{""name"":""polygon"",""all_points_x"":[244,238,249,268,338,351,407,417,483,512,519,531,527,483,478,466,461,478,367,289,298,292],""all_points_y"":[347,255,137,96,61,89,77,59,100,120,176,242,329,322,256,194,269,424,426,394,220,336]}",{}
FS47.jpg,42657,{},1,1,"{""name"":""polygon"",""all_points_x"":[104,108,114,131,152,249,266,310,324,351,380,397,497,540,557,560,514,486,457,452,467,336,225,185,207,200,192,196,177],""all_points_y"":[405,323,230,132,92,46,20,66,92,65,12,42,84,164,334,412,402,403,261,440,535,563,551,531,429,280,223,331,408]}",{}
FS48.jpg,56154,{},1,1,"{""name"":""polygon"",""all_points_x"":[102,101,108,116,136,179,249,261,266,301,316,341,374,389,488,513,538,552,551,479,453,442,454,322,179,206,194,169],""all_points_y"":[389,336,255,166,91,64,34,1,19,51,82,51,5,21,74,115,224,324,391,391,235,370,504,540,509,379,250,386]}",{}
FS49.jpg,22688,{},1,1,"{""name"":""polygon"",""all_points_x"":[88,74,97,168,202,237,247,328,353,361,309,301,308,218,142,133,134,127,88,84],""all_points_y"":[400,321,205,155,182,171,145,179,267,379,365,262,460,481,469,394,274,384,394,397]}",{}
