filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
FS61.jpg,22067,{},1,1,"{""name"":""polygon"",""all_points_x"":[82,74,87,96,109,128,197,208,204,241,256,277,294,371,394,404,398,424,388,373,352,353,336,352,342,316,316,281,204,131,143,159,162,144,138,151,128,107],""all_points_y"":[365,277,284,202,124,82,51,30,70,147,105,24,50,104,125,264,295,301,331,389,386,319,264,277,224,347,424,449,430,392,324,254,197,254,296,297,324,374]}",{}
FS62.jpg,121640,{},1,1,"{""name"":""polygon"",""all_points_x"":[53,23,23,73,146,254,231,309,345,438,518,518,611,626,722,785,825,770,677,702,669,664,609,523,297,209,174,181,181,143,153,68],""all_points_y"":[1134,928,807,604,470,440,387,365,455,508,443,377,375,455,503,596,946,1137,1086,968,820,1185,1298,1371,1371,1300,1162,978,840,978,1132,1162]}",{}
FS63.jpg,4870,{},1,1,"{""name"":""polygon"",""all_points_x"":[23,31,42,88,101,132,143,176,193,197,202,197,179,168,166,158,103,59,59,59,57,47],""all_points_y"":[209,129,45,26,7,16,26,42,79,127,200,209,207,100,97,216,222,206,130,91,151,209]}",{}
FS64.jpg,5991,{},1,1,"{""name"":""polygon"",""all_points_x"":[32,38,86,106,132,177,191,188,163,156,159,112,56,59,67,57],""all_points_y"":[134,34,7,29,5,22,107,141,136,91,191,200,197,139,91,140]}",{}
FS65.jpg,8370,{},1,1,"{""name"":""polygon"",""all_points_x"":[9,36,61,87,94,133,139,163,184,219,195,171,167,101,56,62,32],""all_points_y"":[191,107,41,31,18,21,34,46,91,191,201,163,198,206,197,157,204]}",{}
FS66.jpg,8195,{},1,1,"{""name"":""polygon"",""all_points_x"":[23,37,52,59,84,99,113,131,141,169,179,194,194,175,158,158,104,62,69,71,48],""all_points_y"":[203,138,73,34,24,10,41,7,21,38,90,193,199,207,150,209,208,198,141,106,213]}",{}
FS67.jpg,9154,{},1,1,"{""name"":""polygon"",""all_points_x"":[42,21,46,91,96,108,112,124,125,139,177,202,183,164,175,162,155,165,149,112,78,61,69,65,51,59],""all_points_y"":[195,136,38,14,7,26,33,5,4,18,31,113,201,194,119,78,136,195,211,217,210,183,121,84,131,188]}",{}
FS68.jpg,262424,{},1,1,"{""name"":""polygon"",""all_points_x"":[281,241,258,294,423,457,509,571,678,695,748,748,704,627,664,649,646,630,502,380,331,340,331,324,285,281],""all_points_y"":[813,666,429,340,282,328,328,275,316,337,523,655,893,851,727,560,799,857,850,836,778,535,646,770,765,807]}",{}
FS68.jpg,262424,{},1,1,"{""name"":""polygon"",""all_points_x"":[280,250,241,254,279,292,421,422,447,503,540,559,569,596,664,691,717,739,753,749,733,723,710,631,648,670,652,652,644,629,511,401,336,343,351,322,322,319,295,283],""all_points_y"":[810,710,631,484,368,341,279,310,323,329,313,292,270,276,309,332,385,484,560,667,751,813,886,859,807,636,572,701,803,851,865,846,790,655,536,635,693,764,770,799]}",{}
FS69.jpg,526449,{},1,1,"{""name"":""polygon"",""all_points_x"":[280,271,301,368,641,667,784,920,947,1218,1264,1329,1317,1310,1195,1110,1099,1124,1133,1113,1067,556,483,464,490,501,487,418,405,398],""all_points_y"":[1476,993,660,331,186,110,221,108,179,331,474,1076,1418,1483,1483,855,1028,1283,1398,1471,1492,1497,1462,1425,1097,936,857,1287,1409,1478]}",{}
FS70.jpg,5161,{},1,1,"{""name"":""polygon"",""all_points_x"":[2,17,24,33,62,75,91,115,121,138,163,177,186,190,190,190,174,164,154,150,150,154,158,158,92,31,31,30,36,39,37,30,30,29,26,28,11,1],""all_points_y"":[245,134,52,44,33,19,34,34,17,33,47,88,147,168,237,252,252,244,102,99,119,174,220,245,252,249,228,194,163,136,105,136,164,197,224,241,254,254]}",{}
FS71.jpg,7013,{},1,1,"{""name"":""polygon"",""all_points_x"":[12,18,26,37,68,84,85,98,116,123,126,152,168,177,181,184,186,163,164,158,155,155,150,148,146,147,152,115,63,49,55,54,54,48,44,35,35],""all_points_y"":[241,134,54,36,22,9,32,37,29,17,19,30,41,68,115,179,233,243,215,176,132,108,96,118,152,184,220,227,225,223,165,113,88,130,164,216,239]}",{}
FS72.jpg,8733,{},1,1,"{""name"":""polygon"",""all_points_x"":[18,21,24,34,42,86,98,114,132,134,171,189,201,206,202,205,186,182,175,167,162,166,169,146,116,76,63,68,69,69,55,50,42,42],""all_points_y"":[219,176,131,76,51,21,12,25,16,27,39,52,128,170,195,216,220,195,152,108,143,184,202,218,215,214,199,152,116,91,121,158,203,220]}",{}
FS73.jpg,4220,{},1,1,"{""name"":""polygon"",""all_points_x"":[36,43,44,50,88,107,111,122,130,139,169,179,182,187,177,166,160,160,158,158,153,113,70,63,64,63,61,61,58],""all_points_y"":[196,125,88,42,15,41,52,34,16,22,36,101,144,186,199,190,158,149,180,202,209,213,209,192,145,120,75,135,192]}",{}
FS74.jpg,206854,{},1,1,"{""name"":""polygon"",""all_points_x"":[70,28,20,31,68,267,288,317,358,382,400,441,441,467,629,660,692,706,730,692,590,605,596,590,566,544,544,470,354,238,155,155,149,149,164,173],""all_points_y"":[1271,1025,952,725,524,437,411,481,516,505,489,415,400,435,498,524,658,793,1042,1302,1285,1156,963,848,804,1022,1033,1062,1081,1053,1031,1086,1153,1197,1241,1258]}",{}
FS75.jpg,171046,{},1,1,"{""name"":""polygon"",""all_points_x"":[184,156,160,111,70,50,70,132,168,345,374,366,411,454,517,515,550,733,819,853,861,870,847,755,750,724,732,825,687,696,683,683,659,442,242,204,204,185],""all_points_y"":[610,582,529,442,357,335,231,164,79,21,19,63,113,122,87,26,25,109,184,233,341,560,691,696,650,603,458,388,339,458,592,687,749,744,754,652,609,610]}",{}
FS76.jpg,313392,{},1,1,"{""name"":""polygon"",""all_points_x"":[278,266,252,224,229,328,400,479,502,522,617,672,672,700,793,840,898,934,950,943,914,864,872,852,853,829,810,798,786,795,798,824,755,610,447,383,400,390,350,341,366,334,338,341],""all_points_y"":[995,943,948,841,659,434,386,352,322,372,438,410,343,378,448,488,653,838,922,991,966,971,929,933,886,821,745,697,776,841,910,1053,1097,1117,1107,1093,1069,1000,969,866,683,791,907,964]}",{}
FS77.jpg,4304,{},1,1,"{""name"":""polygon"",""all_points_x"":[7,5,10,20,58,79,106,121,161,170,177,180,184,181,159,159,150,144,141,143,146,97,46,42,49,50,38,38,36,28,29],""all_points_y"":[252,234,88,40,16,29,31,16,31,50,96,145,203,248,254,222,176,108,152,199,225,230,228,203,156,103,148,178,208,238,252]}",{}
FS78.jpg,4374,{},1,1,"{""name"":""polygon"",""all_points_x"":[32,38,49,54,79,97,92,100,110,118,127,138,166,189,174,170,151,165,155,146,145,154,110,70,75,78,70,64,45],""all_points_y"":[177,139,84,46,30,16,32,52,34,28,14,29,37,126,189,204,197,136,91,129,163,181,196,187,149,115,84,135,184]}",{}
FS79.jpg,73176,{},1,1,"{""name"":""polygon"",""all_points_x"":[64,61,67,89,139,146,152,178,194,221,234,262,272,294,302,298,267,270,253,243,248,251,263,257,218,167,116,114,118,118,115,98,94,94,97],""all_points_y"":[337,234,140,55,28,8,36,59,59,15,32,48,58,144,232,333,334,251,158,200,259,275,280,324,344,344,331,267,228,192,155,192,244,281,333]}",{}
FS80.jpg,17916,{},1,1,"{""name"":""polygon"",""all_points_x"":[28,44,57,108,130,170,195,216,231,270,288,293,294,258,253,251,246,246,242,240,248,253,82,88,86,72,69],""all_points_y"":[241,97,54,24,10,66,50,21,33,51,117,200,256,250,256,222,183,155,186,243,288,312,317,251,157,218,245]}",{}
FS81.jpg,13959,{},1,1,"{""name"":""polygon"",""all_points_x"":[30,30,32,54,62,118,158,204,215,278,300,308,307,290,270,266,255,248,254,254,173,86,87,93,88,82,66,65],""all_points_y"":[336,300,146,40,32,7,33,28,3,32,77,252,333,342,336,182,133,223,301,333,349,339,302,227,159,124,244,336]}",{}
FS82.jpg,4016,{},1,1,"{""name"":""polygon"",""all_points_x"":[25,26,38,49,82,96,123,123,162,173,182,182,179,160,151,151,134,86,54,55,58,44,38],""all_points_y"":[175,126,58,29,17,27,26,13,30,59,125,165,175,172,131,182,190,190,186,159,117,160,176]}",{}
FS83.jpg,9036,{},1,1,"{""name"":""polygon"",""all_points_x"":[15,23,58,73,102,112,157,178,180,155,153,145,136,142,124,70,38,44,40,42,36],""all_points_y"":[220,57,36,49,20,26,44,111,228,233,163,111,164,220,243,248,233,169,108,180,222]}",{}
FS84.jpg,4374,{},1,1,"{""name"":""polygon"",""all_points_x"":[12,50,83,116,146,186,186,177,139,142,121,70,60,62,59,29,28],""all_points_y"":[202,68,48,46,64,188,197,203,117,196,208,208,198,123,120,200,204]}",{}
FS85.jpg,11744,{},1,1,"{""name"":""polygon"",""all_points_x"":[46,38,42,65,78,131,185,213,276,297,390,440,439,432,394,386,382,355,342,353,358,246,146,114,134,124,102,88,82],""all_points_y"":[505,454,326,157,81,41,20,53,52,22,67,314,462,504,507,388,292,207,398,432,504,516,517,504,301,204,340,476,506]}",{}
FS86.jpg,142968,{},1,1,"{""name"":""polygon"",""all_points_x"":[81,58,74,94,180,186,222,232,252,261,274,353,367,378,382,387,345,341,329,318,317,260,214,150,133,130,122,115,114,125],""all_points_y"":[566,450,253,216,179,168,196,199,194,169,188,220,284,380,527,556,559,501,476,432,451,476,480,460,445,384,359,470,521,550]}",{}
FS87.jpg,14603,{},1,1,"{""name"":""polygon"",""all_points_x"":[62,24,26,61,138,150,192,233,243,308,333,363,357,352,318,318,305,292,289,309,266,131,91,90,91,73,70,73,74,80,86,93],""all_points_y"":[465,341,239,108,76,93,104,91,76,103,145,282,408,468,460,403,280,242,390,462,475,464,432,331,246,288,337,358,367,411,423,436]}",{}
FS88.jpg,81560,{},1,1,"{""name"":""polygon"",""all_points_x"":[221,186,196,217,249,366,404,424,466,476,490,576,619,647,654,654,637,626,574,576,584,577,564,550,557,567,536,500,403,300,277,271,281,290,283,270,266,266,260,274],""all_points_y"":[777,627,489,363,296,233,304,331,279,239,253,291,350,470,639,686,737,773,761,714,699,566,500,464,697,757,826,840,851,840,744,683,594,467,467,526,587,616,664,761]}",{}
FS89.jpg,30249,{},1,1,"{""name"":""polygon"",""all_points_x"":[114,158,158,208,225,227,246,273,278,294,337,376,388,393,361,340,332,329,335,320,266,221,194,177,173,177,177,178,174,169,161,149],""all_points_y"":[368,109,90,60,47,119,139,104,49,62,88,249,333,369,384,334,294,251,376,395,395,394,396,383,331,300,252,201,270,332,360,385]}",{}
FS90.jpg,101726,{},1,1,"{""name"":""polygon"",""all_points_x"":[67,65,76,76,97,102,239,295,311,394,473,583,649,689,723,740,743,747,735,737,672,645,643,634,630,609,596,562,564,592,536,412,286,171,160,171,186,191,177,165,163,152,145,144],""all_points_y"":[783,586,282,154,111,97,3,44,44,0,1,17,44,82,280,420,484,677,764,837,849,838,761,643,523,417,324,458,638,790,864,893,885,845,815,707,575,456,383,476,558,700,751,782]}",{}
FS91.jpg,6073,{},1,1,"{""name"":""polygon"",""all_points_x"":[38,54,94,109,115,119,137,170,189,168,159,158,106,67,74,71,69,62,60],""all_points_y"":[127,32,14,26,27,19,7,32,120,128,92,176,182,175,139,96,82,116,127]}",{}
FS92.jpg,14140,{},1,1,"{""name"":""polygon"",""all_points_x"":[36,38,66,76,130,152,182,213,214,266,299,307,313,314,312,282,274,273,262,254,251,252,97,97,97,97,77,74,72],""all_points_y"":[330,229,85,43,13,62,68,36,13,40,129,188,249,315,333,329,278,240,176,158,258,330,328,270,200,159,236,318,330]}",{}
FS93.jpg,54890,{},1,1,"{""name"":""polygon"",""all_points_x"":[174,179,155,168,171,223,405,433,484,583,664,692,689,787,896,931,958,986,972,958,932,923,914,876,816,823,849,844,850,844,847,839,823,803,811,820,831,809,771,288,264,283,302,308,313,316,307,307,299,273,256,259],""all_points_y"":[1089,1024,853,457,253,172,57,100,139,145,101,66,32,77,147,215,441,575,752,847,918,999,1026,993,997,967,915,839,781,746,648,571,485,602,730,833,909,999,1068,1083,1046,961,883,768,686,591,537,430,651,885,1024,1094]}",{}
FS94.jpg,85988,{},1,1,"{""name"":""polygon"",""all_points_x"":[384,213,207,252,334,511,593,724,830,897,940,1127,1244,1297,1282,1233,1190,1151,1091,1050,901,1024,1054,1073,1131,1075,1056,1058,1073,1073,1039,907,1000,677,547,461,416,386,403,409,420,405,369,416,442,530],""all_points_y"":[1446,1058,735,388,110,17,203,265,241,147,2,95,444,847,944,1103,1205,1302,1381,1440,1356,1198,1134,1032,922,763,636,793,948,976,1149,1332,1444,1438,1377,1209,1056,950,750,565,412,364,922,1101,1181,1377]}",{}
FS95.jpg,139001,{},1,1,"{""name"":""polygon"",""all_points_x"":[145,102,79,24,24,33,95,143,319,343,373,390,431,445,467,500,540,567,728,859,845,804,723,693,655,621,655,700,721,676,638,616,628,598,578,335,314,335,250,267,266,224,195,155,186,235,245],""all_points_y"":[911,805,793,648,628,595,400,269,171,128,124,164,190,235,190,172,121,167,248,557,621,761,843,918,873,873,776,688,576,497,511,666,802,897,1052,1062,1012,933,833,676,533,454,564,619,738,831,845]}",{}
FS96.jpg,4463,{},1,1,"{""name"":""polygon"",""all_points_x"":[30,31,52,88,90,134,134,176,185,195,198,198,198,176,175,162,161,105,63,67,68,68,54,52,52],""all_points_y"":[219,127,34,22,7,8,14,35,76,123,164,201,216,216,150,102,214,219,209,152,104,92,155,205,219]}",{}
FS97.jpg,178875,{},1,1,"{""name"":""polygon"",""all_points_x"":[155,166,196,218,394,433,442,478,489,543,573,601,640,763,800,806,813,700,681,700,685,668,685,651,556,461,394,278,259,252,278,297,287,269],""all_points_y"":[933,841,685,517,429,375,470,550,595,474,461,397,450,530,619,944,1037,1022,929,869,832,1047,1278,1325,1334,1334,1334,1310,1276,1200,1071,920,802,942]}",{}
FS98.jpg,41041,{},1,1,"{""name"":""polygon"",""all_points_x"":[91,109,216,225,278,326,334,341,384,431,463,475,478,476,422,418,414,402,402,383,388,403,403,384,296,252,162,174,182,173,162,156,154,149,146],""all_points_y"":[549,110,51,30,76,52,32,47,67,90,165,357,502,549,547,454,336,247,212,300,382,483,508,521,529,529,509,428,346,266,220,336,417,490,549]}",{}
FS99.jpg,19061,{},1,1,"{""name"":""polygon"",""all_points_x"":[55,48,54,62,93,190,190,230,270,286,355,380,399,414,417,426,419,398,386,352,338,354,354,354,344,338,349,331,315,285,211,122,105,95,106,115,114,116,106,104,94],""all_points_y"":[447,351,282,193,110,72,92,108,94,74,103,111,144,188,260,301,364,429,473,458,459,405,366,332,286,338,395,496,522,532,536,538,506,448,404,368,335,268,361,394,435]}",{}
FS100.jpg,5224,{},1,1,"{""name"":""polygon"",""all_points_x"":[18,27,35,41,85,91,96,110,118,126,136,169,184,194,204,207,206,211,186,179,165,162,165,157,101,62,57,58,57,50,46,38],""all_points_y"":[208,103,48,38,15,9,28,28,19,4,18,29,41,80,128,163,196,205,209,148,87,165,208,220,224,220,175,136,98,128,166,208]}",{}
FS101.jpg,3773,{},1,1,"{""name"":""polygon"",""all_points_x"":[31,38,40,65,74,90,101,121,129,131,132,113,111,111,117,114,74,51,51,49,47],""all_points_y"":[146,74,68,54,65,65,58,68,86,129,140,140,114,144,157,173,180,175,145,112,140]}",{}
FS102.jpg,18942,{},1,1,"{""name"":""polygon"",""all_points_x"":[96,98,106,113,154,181,202,212,249,274,282,260,252,243,238,244,215,182,152,118,129,134,134,120,113],""all_points_y"":[177,110,39,23,1,13,2,1,14,70,163,167,129,106,153,196,180,194,197,198,161,126,91,154,174]}",{}
FS103.jpg,60702,{},1,1,"{""name"":""polygon"",""all_points_x"":[92,83,87,99,104,108,173,185,217,254,257,330,364,363,352,324,325,313,304,290,311,317,254,157,140,140,141,140,135,129,121],""all_points_y"":[473,398,311,256,197,187,154,167,177,162,149,189,358,424,494,487,459,352,306,341,425,462,477,484,477,417,371,334,307,408,474]}",{}
FS104.jpg,6530,{},1,1,"{""name"":""polygon"",""all_points_x"":[2,6,15,21,29,64,71,91,102,117,122,131,168,185,188,189,170,160,156,149,146,154,138,90,47,41,44,44,41,34,30,26],""all_points_y"":[235,145,77,56,41,27,11,34,31,18,6,25,44,91,154,237,242,177,102,126,188,222,242,252,237,222,182,121,103,151,206,238]}",{}
FS105.jpg,5147,{},1,1,"{""name"":""polygon"",""all_points_x"":[10,11,18,24,31,76,166,186,190,196,194,176,170,166,164,154,97,50,54,57,50,42,30],""all_points_y"":[212,158,139,76,48,25,38,57,115,161,207,203,152,106,87,221,230,218,162,124,82,150,206]}",{}
FS106.jpg,6430,{},1,1,"{""name"":""polygon"",""all_points_x"":[10,21,29,35,48,48,86,94,117,141,143,184,204,210,211,190,185,170,169,166,166,154,104,66,57,66,66,32,30],""all_points_y"":[196,164,130,86,43,29,10,3,24,7,1,30,106,144,213,205,154,114,98,187,212,222,222,224,186,138,99,180,202]}",{}
FS107.jpg,26185,{},1,1,"{""name"":""polygon"",""all_points_x"":[150,132,145,174,202,374,393,441,508,558,578,586,741,812,830,838,825,736,712,686,276,282,256,265,230],""all_points_y"":[1012,908,671,384,239,163,109,172,172,152,117,161,213,434,617,869,1005,1012,821,916,884,823,803,934,1008]}",{}
FS108.jpg,6811,{},1,1,"{""name"":""polygon"",""all_points_x"":[39,38,46,93,100,140,187,198,198,178,172,171,164,166,65,70,74,58,54],""all_points_y"":[187,110,42,26,38,22,48,154,186,185,127,91,162,214,215,158,104,140,186]}",{}
FS109.jpg,30206,{},1,1,"{""name"":""polygon"",""all_points_x"":[8,108,211,246,292,306,375,499,463,362,360,147,144,111,60],""all_points_y"":[431,76,27,64,62,25,54,422,444,233,442,445,196,327,440]}",{}
FS110.jpg,3087,{},1,1,"{""name"":""polygon"",""all_points_x"":[42,51,54,85,98,110,118,142,158,158,146,141,136,62,65,53],""all_points_y"":[206,81,68,53,58,42,55,67,162,209,209,94,198,198,142,205]}",{}
FS111.jpg,33556,{},1,1,"{""name"":""polygon"",""all_points_x"":[65,65,75,128,138,190,206,277,298,292,265,246,236,247,190,129,109,114,102,86],""all_points_y"":[311,121,71,36,18,13,32,67,234,335,337,148,231,301,333,327,311,210,139,312]}",{}
FS112.jpg,19454,{},1,1,"{""name"":""polygon"",""all_points_x"":[63,69,86,153,166,232,248,313,338,335,308,292,285,277,287,244,209,116,122,131,117,102,96],""all_points_y"":[380,160,74,37,13,6,37,66,226,378,382,197,142,318,356,390,390,365,278,205,138,282,377]}",{}
FS113.jpg,4386,{},1,1,"{""name"":""polygon"",""all_points_x"":[10,14,34,50,58,74,92,114,124,125,103,98,99,69,26,34,30,30],""all_points_y"":[135,69,44,36,52,54,36,60,98,138,140,98,166,178,166,133,102,135]}",{}
FS114.jpg,16935,{},1,1,"{""name"":""polygon"",""all_points_x"":[23,21,39,79,112,138,174,194,204,204,200,202,175,179,174,170,170,166,74,55,54,60,46,49],""all_points_y"":[210,117,23,10,22,5,20,51,108,160,198,216,218,166,118,74,170,210,214,190,110,64,162,211]}",{}
FS115.jpg,34829,{},1,1,"{""name"":""polygon"",""all_points_x"":[10,62,66,134,156,164,191,202,261,306,313,318,280,251,249,166,90,72,75,49],""all_points_y"":[332,83,75,60,100,102,61,66,81,242,323,340,350,268,357,371,364,308,258,344]}",{}
FS116.jpg,3154,{},1,1,"{""name"":""polygon"",""all_points_x"":[12,2,10,31,41,53,57,73,91,89,84,74,78,75,70,70,27,23,19,15,24],""all_points_y"":[134,85,56,45,51,52,46,50,79,113,132,130,102,73,114,124,126,94,77,113,125]}",{}
FS117.jpg,12242,{},1,1,"{""name"":""polygon"",""all_points_x"":[47,80,154,178,204,218,274,300,307,300,302,266,274,270,258,242,173,114,108,81],""all_points_y"":[422,171,131,150,133,143,168,280,358,411,430,426,377,344,273,342,360,351,253,421]}",{}
FS118.jpg,4115,{},1,1,"{""name"":""polygon"",""all_points_x"":[44,32,44,70,89,102,120,136,136,124,106,54,55],""all_points_y"":[153,79,34,30,39,28,36,83,124,159,155,162,146]}",{}
FS119.jpg,4590,{},1,1,"{""name"":""polygon"",""all_points_x"":[8,22,58,74,94,126,142,117,119,117,36,42,26],""all_points_y"":[125,35,10,18,2,22,114,113,77,145,161,78,134]}",{}
FS120.jpg,3313,{},1,1,"{""name"":""polygon"",""all_points_x"":[38,42,64,80,94,117,134,128,114,120,114,112,52,58,50],""all_points_y"":[162,66,57,59,54,65,118,153,154,110,99,163,166,105,159]}",{}
FS121.jpg,6266,{},1,1,"{""name"":""polygon"",""all_points_x"":[22,30,38,82,101,130,128,173,198,214,194,165,165,152,54,70,62,47],""all_points_y"":[167,100,48,20,39,27,19,32,142,147,168,165,70,200,193,148,94,173]}",{}
FS122.jpg,5777,{},1,1,"{""name"":""polygon"",""all_points_x"":[69,56,66,92,109,126,126,150,166,162,150,149,140,148,86,79,73,81],""all_points_y"":[176,136,82,67,80,75,64,84,132,190,181,143,107,182,182,112,140,168]}",{}
FS123.jpg,5620,{},1,1,"{""name"":""polygon"",""all_points_x"":[28,35,44,50,86,94,104,108,115,126,138,146,175,192,190,173,169,163,160,162,52,62,68,62,49],""all_points_y"":[201,132,54,40,24,11,32,32,44,32,13,25,40,117,196,201,145,99,164,213,204,134,102,78,198]}",{}
FS124.jpg,22893,{},1,1,"{""name"":""polygon"",""all_points_x"":[79,79,95,136,146,153,163,178,180,187,221,241,236,215,218,211,201,201,117,115,108,99],""all_points_y"":[267,249,108,88,75,90,108,90,76,84,100,195,258,258,197,155,196,222,224,141,208,262]}",{}
FS125.jpg,40891,{},1,1,"{""name"":""polygon"",""all_points_x"":[52,50,67,84,151,161,175,201,221,233,242,299,334,350,348,319,305,296,284,280,289,280,251,204,143,117,116,126,114,98,86,81],""all_points_y"":[360,230,103,66,27,17,40,62,40,13,23,51,112,284,353,359,234,140,161,248,345,364,382,396,387,365,290,224,138,227,296,361]}",{}
FS126.jpg,13682,{},1,1,"{""name"":""polygon"",""all_points_x"":[7,9,0,18,31,53,130,141,151,162,169,193,224,236,241,245,336,355,378,378,377,341,324,310,290,303,307,292,195,86,98,81,54,50],""all_points_y"":[480,438,362,248,110,76,35,22,42,44,53,108,53,44,29,38,73,104,288,416,468,474,252,193,282,456,471,491,504,474,257,178,367,481]}",{}
FS127.jpg,301769,{},1,1,"{""name"":""polygon"",""all_points_x"":[154,139,165,185,260,436,466,578,602,648,676,708,857,916,940,940,820,787,804,623,330,355,338,268,266],""all_points_y"":[600,517,505,323,148,64,8,108,162,118,50,73,129,332,550,653,662,447,824,899,852,672,425,566,626]}",{}
FS128.jpg,5349,{},1,1,"{""name"":""polygon"",""all_points_x"":[30,35,43,76,94,117,141,164,157,145,143,135,134,142,54,62,55,51,40],""all_points_y"":[232,136,89,75,87,72,84,161,222,217,166,123,193,217,224,160,131,186,229]}",{}
FS129.jpg,6223,{},1,1,"{""name"":""polygon"",""all_points_x"":[18,21,34,70,78,83,96,114,122,162,174,187,190,184,161,159,151,141,146,102,50,54,50,38,40],""all_points_y"":[155,63,34,20,9,35,47,32,12,33,57,140,142,159,156,139,84,144,192,208,194,114,96,140,154]}",{}
FS130.jpg,286335,{},1,1,"{""name"":""polygon"",""all_points_x"":[60,50,166,457,504,539,645,668,731,798,841,1138,1242,1242,1076,1063,1076,1009,968,974,994,927,714,343,343,323,302,246,222],""all_points_y"":[843,714,229,69,17,157,282,196,164,26,97,220,699,815,828,729,694,535,733,964,1151,1199,1259,1203,877,565,569,724,836]}",{}
FS131.jpg,329990,{},1,1,"{""name"":""polygon"",""all_points_x"":[478,412,405,463,621,672,763,780,793,849,892,1039,1084,1082,1065,985,961,935,918,942,957,940,616,578,537,560,511,558],""all_points_y"":[1216,1002,694,504,405,379,483,515,463,407,450,543,897,1198,1276,1259,918,750,931,1069,1256,1282,1269,1175,1060,681,905,1166]}",{}
FS132.jpg,4865,{},1,1,"{""name"":""polygon"",""all_points_x"":[4,8,18,40,47,57,64,78,86,92,113,127,126,108,104,103,103,66,28,34,30,24,21],""all_points_y"":[115,64,26,13,4,31,37,18,2,15,24,67,116,114,75,138,149,158,156,100,60,100,117]}",{}
FS133.jpg,5296,{},1,1,"{""name"":""polygon"",""all_points_x"":[25,26,31,41,48,78,82,91,112,114,150,159,165,166,162,141,146,143,136,129,102,71,57,60,58,53,45],""all_points_y"":[228,196,157,105,88,75,65,79,69,72,88,122,172,194,232,229,199,169,120,188,195,194,188,148,118,171,228]}",{}
